id,question,date,answeringMember,answer
373,"To ask the Secretary of State for Health and Social Care, what consideration he has given to the potential merits of creating a requirement for NHS trusts to maintain chain-of-custody records for the handling of miscarriage tissue.",2026-04-17T00:00:00,Department of Health and Social Care,"<p>The Human Tissue Authority (HTA) has no plans to establish a single national protocol governing the handling or testing of miscarriage tissue, nor to establish a single national protocol for the communication of information regarding miscarriage tissue for parents beyond the current guidance.</p><p>However, the HTA guidance on the sensitive handling of pregnancy remains was updated following a recommendation of the Pregnancy Loss Review. It applies to any health service or organisation involved in managing pregnancy loss or termination of pregnancy, and should be used to inform policies and procedures governing the disposal of pregnancy remains resulting from pregnancy loss or termination of pregnancy. The HTA guidance is available at the following link:</p><p><a href=""https://www.hta.gov.uk/guidance-professionals/guidance-sector/post-mortem/guidance-disposal-pregnancy-remains-following"" target=""_blank"">https://www.hta.gov.uk/guidance-professionals/guidance-sector/post-mortem/guidance-disposal-pregnancy-remains-following</a></p><p>It includes information on developing a disposal policy, communicating information, staff training, and disposal options, including maintaining records of how and when the pregnancy remains were disposed of.</p>"
4676,If she will list her official engagements for Wednesday 29 November.,2017-11-22T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4676,If he will make a statement on his departmental responsibilities.,2017-11-24T00:00:00,Chris Grayling,['None recorded for oral questions']
4676,What steps he is taking to ensure the full transfer of EU environmental law to the UK after the UK leaves the EU.,2017-12-04T00:00:00,Michael Gove,['None recorded for oral questions']
4676,What assessment the Government has made of the effect on the UK economy of the (a) European Medicines Agency and (b) European Banking Authority relocating from London to other EU countries.,2017-12-11T00:00:00,Mr David Davis,['None recorded for oral questions']
4676,What recent discussions she has had with the Home Secretary on enabling refugee families to reunify in the UK.,2018-02-20T00:00:00,Penny Mordaunt,['None recorded for oral questions']
4676,If she will list her official engagements for Wednesday 7 March.,2018-02-28T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4676,If he will make a statement on his departmental responsibilities.,2018-02-28T00:00:00,Sajid Javid,['None recorded for oral questions']
4676,If he will make a statement on his departmental responsibilities.,2018-03-22T00:00:00,Sajid Javid,['None recorded for oral questions']
4676,"To ask the Secretary of State for the Home Department, whether she has plans to bring forward legislative proposals to make misogyny a hate crime.",2018-03-29T00:00:00,Sajid Javid,['None recorded for oral questions']
4676,What steps his Department is taking to support employees of Jaguar Land Rover facing job losses.,2018-04-25T00:00:00,Sajid Javid,['None recorded for oral questions']
4676,What assessment he has made of the effect of the self-contribution charge of £200 under the disabled students' allowance on trends in the level of students applying for that allowance.,2018-05-08T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4676,What steps the Government is taking to ensure that the UK’s access to the EU Internal Market is maintained as part of the UK’s negotiations to leave the EU.,2018-06-11T00:00:00,Mr David Davis,['None recorded for oral questions']
4676,What recent assessment he has made of the effectiveness of the 2014 SEND reforms.,2018-06-19T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4676,What recent representations he has made to his Israeli counterpart on Israeli settlements in the West Bank.,2018-06-20T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4676,If she will list her official engagements for Wednesday 4 July.,2018-06-28T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4676,Whether he has plans to change the contracts of private sector probation companies; and if he will make a statement.,2018-07-04T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4676,"To ask the Secretary of State for Business, Energy and Industrial Strategy, what steps he is taking to provide stability for businesses as the UK leaves the EU.",2018-07-11T00:00:00,Mrs Theresa May,['None recorded for oral questions']
